prompt,text,rejected_text
by what percentage did total goodwill decline from 2007 to 2008 year end?,-50.1%,-4.9%
what is the roi of an investment in cadence design system from 2006 to 2007?,-4.9%,1.05
"what was the ratio of the total amount of expected loss notes out- standing at december 31 , 2008 compared to 2007",1.05,3%
what percentage of operating income was the emea segment in 2016?,3%,74%
what percent of beginning inventory of locomotives remained in service at the end of the year?,74%,51%
what was the percentage change in accrued warranties and related costs from 2005 to 2006?,51%,20.5%
how much of the provision was for non-consumer credit losses?,20.5%,2.1
"considering the years 2005-2007 , what is the average fair value of shares vested , in millions?",2.1,20.2%
"what is the growth rate in net revenue in 2007 compare to 2006 for entergy new orleans , inc.?",20.2%,51.5%
what was the percent of the proved undeveloped reserves as of december 31 2011 in the us,51.5%,-8.6%
what is the percentage change in conduit assets in unites states from 2007 to 2008?,-8.6%,125%
what was the percentage change in the gross unrecognized tax benefits in 2010,125%,3.74%
what was the difference in percentage cumulative total shareholder return on masco common stock versus the s&p 500 index for the five year period ended 2013?,3.74%,2.5
"what was the year over year change in the change in litigation reserves , in billions?",2.5,17%
"for 2010 , foreign exchange contracts were what portion of the reclassification to ordinary income?",17%,( 98.9 )
"in millions , what was the average loss from foreign currency translation from 2015-2017?",( 98.9 ),261
what were the total net earnings year ended december 31 2013 in millions,261,5.3
what is the total authorized the aggregate repurchase of common stock since february 2008 including the additional amount authorized in 2017 in billions,5.3,39%
what was the percentage sales change from 2005 to 2006?,39%,16.7%
wha is the percentage change in the valuation allowance from 2011 to 2012?,16.7%,yes
did apple achieve a greater return in the year ended sept . 30 2008 than the s&p 500?,yes,2.59
as of december 2018 what was the ratio of the commercial units to multi family consolidated units,2.59,68.4%
based on the summary of the restricted stock and performance shares activity for 2010 what was percentage change in the number of shares outstanding,68.4%,108.3%
how much did cash cash equivalents and marketable securities increase from 2008 to 2010?,108.3%,2156
"what was total rent expense under all operating leases , including both cancelable and noncancelable leases , in millions , in 2015 , 2014 and 2013?",2156,40.8
what is the mathematical range in 2017 for 10% ( 10 % ) increase and 10% ( 10 % ) decrease in interest rate?,40.8,10.8%
in 2009 what was the percent of the operating lease to the total,10.8%,32.7%
what is the effective income tax rate which generated the income tax benefit from the share-based expense in 2015?,32.7%,6.00%
by how much did the long-term debt and redeemable preferred stock at redemption value portion of the capital structure increase since 2016?,6.00%,7.4%
what is the growth rate of net amount from 2007 to 2008?,7.4%,6535
what is the total number of new sites acquired and constructed during 2015?,6535,7.6%
what was the percent of the accounts receivable of the net assets acquired,7.6%,82%
"as of december 31 , 2009 what was the remaining percentage outstanding of the $ 8 billion share repurchase program for shares of schlumberger common stock as approved by the board?",82%,17%
"what percentage of total contractual obligations as of december 28 , 2013 is made up of capital purchase obligations?",17%,9822
what were net assets in millions acquired net of accounts receivable?,9822,284.0
what is the total amount paid in cash related to restructuring initiatives for the last three years?,284.0,98.3%
of the number of shares of common stock to be issued upon exercise of outstanding options warrants and rights what was the percent approved by security holders,98.3%,95.4%
what the provisions to operating cash flow from money pool as a percentage of receivables from the money pool in 2003?,95.4%,12.1%
what percentage of the minimum annual future rental commitment under operating leases that have initial or remaining non-cancelable lease terms is due in 2019?,12.1%,69.2%
"as part of the restricted cash and marketable securities as of december 31 , 2016 what was the percent of the supports our insurance programs for workers 2019 compensation , commercial general liability as part of the total restricted cash and marketable securities",69.2%,17%
"what percentage of aoci at december 31 , 2018 is attributed to foreign currency translation?",17%,9%
as of december 2006 what was the percent of the total future minimum lease payments for operating and capital leases that was due in 2009,9%,7.2%
how much of the dpl purchase price was funded by existing credit facilities as opposed to new borrowing?,7.2%,8.5
what was average weighted average useful life ( years ) for customer contracts and relationships and trademarks?,8.5,-0.1
"what was the change in specific reserves in alll between december 31 , 2015 and december 31 , 2014 in billions?",-0.1,13.5%
what was the percentage change in the net reserves from 2005 to 2006,13.5%,9.8%
what is the growth rate in the risk-free interest rate from 2005 to 2006?,9.8%,61%
what percentage of the aggregate purchase price for the two companies in 2007 is goodwill?,61%,13.7%
"of the recorded net asset balance of rio grande at december 1 , 2009 , what percentage was cash?",13.7%,27.4%
what was the percent of the total operating lease obligations that was due in less than 1 year,27.4%,19.8%
what portion of the increase in net revenue from non-utility nuclear is attributed to the palisades acquisition?,19.8%,216708
"considering the year 2007 , how many shares belonged to the shareholders?",216708,50422000
"assuming a weighted average fair value per share equal to the average december 31 , 2014 cost , what would be the total expense for issuance of the remaining plan shares at 12/31/14?",50422000,54.0%
what is the growth rate in the fair value of retained interests in 2018 compare to 2017?,54.0%,15.21%
"considering the year 2014 , what is the percentage of income from operations of discontinued operations concerning income from discontinued operations net of tax?",15.21%,-10.1%
what is the growth rate in the fair value of the total restricted stock units outstanding in 2015?,-10.1%,89.7%
what was the percent of the ash in the current assets acquired,89.7%,43.35%
"considering the 2013 charge , what is the percentage of the asset actions on the total charge?",43.35%,25.9%
what was the percentage performance growth in the 5 year cumulative total return of peer group from 2014 to 2016,25.9%,yes
"for the leased cutting rights to approximately 88000 acres of timberland , is the valdosta mill acreage greater than the counce mill acres?",yes,-25.5
what was the change in billions of loans held-for-sale that are carried at locom in the level 3 category from 2007 to 2008?,-25.5,38%
what was the operating margin for the pc client group in 2012?,38%,1.8
what is the interest expense of the loan for the first quarter?,1.8,83.1%
what percentage of total assets acquired were real estate investments?,83.1%,-1%
what was the change in percentage of sales attributable to industrial technologies from 2016 to 2017?,-1%,269%
"what was the cumulative percentage return for the four years ended september 30 , 2010 for apple inc.?",269%,15
"what is the difference between the weighted average useful lives of trademarks and patents , in number of years?\\n",15,23586
what was the total aircraft fuel expense from 2016 to 2018 in millions,23586,17.5%
"for the july 2013 settled tax obligation resulting from the examination , what percent was recorded in the third quarter of fiscal 2013?",17.5%,15.1
what was the ratio of the discount rate on the impact on 2017 qualified projected benefit obligation to the impact on 2018 qualified pension cost increase,15.1,$ 122007.30
"based on the average sales price listed above , what was the refined product sales total for 2007?",$ 122007.30,1%
what was the percentage change in sales from 2015 to 2016?,1%,3.97
based on the notional amounts and derivative receivables marked to market what was percentage change in interest rate,3.97,39.3%
minimum rents due in 2023 - thereafter are what percent of total future minimum rental payments?\\n,39.3%,27.6%
what is the percent of the operating leases in 2007 as part of the total amount?,27.6%,21%
"the company 2019s allowance for doubtful accounts balance also includes an allowance for the expected return of products shipped and credits related to pricing or quantities shipped . as of december 31 , 2017 , what percentage of the ending balance is this?",21%,1187399440.95\\n
what was the approximate value of the shares that vested during 2008,1187399440.95\\n,-28
what was the net change in millions of the gross unrecognized tax benefits between 2009 and 2010?,-28,3.04
what was the change as of december 2012 and december 2011 in the fair value of the securities and certain overnight cash deposits in billions?,3.04,39398.33
what was the average number of shares of class a common stock were issued to non-executive between 2010 and 2012,39398.33,98.2%
"capital expenses were what percent of total capital , investment and exploration spending budget for 2014?",98.2%,no
was interest expense net in 2004 greater than ( provision ) benefit for income taxes?,no,908
"between 2008 and 2007 , what was the change in net interest income in millions?",908,85.5%
what percentage of total capital expenditures were attributed to north america e&p in 2014?,85.5%,23.2%
in 2012 what was the percentage of the weighted-average supply of berths marketed globally belonged to the royal caribbean cruises,23.2%,9.8%
what portion of the total future minimum lease payments is due in the next 12 months?,9.8%,33.93%
what percentage of the future lease payments is has to be paid in 2009?,33.93%,0.93
in the consolidated statement of financial position what was the ratio of the properties held under capital leases in 2015 to 2014\\n,0.93,12.6
"as of december 31 , what was the ratio of the retail brokerage goodwill to the market making goodwill",12.6,11800
what was amount of shares issued to directors during the period?,11800,15.6%
what was the percentage increase in litigation reserves in 2012?,15.6%,19%
what percentage of total gross profit was due to food and ingredients in fiscal 2006?,19%,700%
what is the percent change in net loss on disposal of assets between 2004 and 2005?,700%,$ 110774.5 million
"what was the firm's average sum of contractual principal , interest and fees in 2008 and 2009?",$ 110774.5 million,39.6%
what portion of the total minimum payment is related to interest?,39.6%,0%
what was the percentage change in total long-term debt net between 2013 and 2014?,0%,756
what is the net change in the accumulated other comprehensive income during 2017?,756,112%
what was the percent of the increase in the company recorded charges related to severance and early retirement programs from 2011 to 2012,112%,10.5%
what is the present value of net minimum lease payments as a percentage of the total future minimum lease payments ?,10.5%,83%
what percent of the total contractual cash obligations are from long term debt?,83%,1.76
in 2008 what was the ratio of the citigroup parent company to the other citigroup subsidiaries long-term debt,1.76,49
"what was the highest ending allowance balance , in millions?",49,886
"what is the decrease in the alumina production during 2014 and 2015 , in kmt?",886,yes
"of the two acquisitions , was the purchase price of the hardy acquisition greater than the mondavi acquisition?",yes,158.4
"considering the years 2015-2017 , what is the highest adjusted ebitda observed?",158.4,6.4%
what was the percent of the change in the 8 total brokerage payable from 2015 to 2016,6.4%,127%
what is the percent change in pre tax catastrophe losses between 2007 and 2008?,127%,46.49%
what is the highest return for the second year of the investment?,46.49%,16%
what is the roi of an investment in s&p500 index from 2011 to 2012?,16%,895
what were average operating profit for rms in millions between 2014 and 2016?,895,184.0
"what is the total value of securities approved by security holders that remain to be issued in the future , ( in millions ) ?",184.0,59.58%
what portion of the total obligations are due by fiscal year 2007?,59.58%,-9%
what is the percent change in weighted average shares outstanding for basic net earnings per share between 2007 and 2009?,-9%,9.0%
what is the growth rate in the average price of repurchased shares from 2010 to 2011?,9.0%,18
what percentage of the 2018 derivative receivable ratings were ratings equivalent to junk bonds?,18,900
"what was the net working capital surplus for 2008 and 2009 , in millions?",900,-6.9%
what was the percentage change in the stock volatility from 2003 to 2004,-6.9%,12.31%
what percent did net sales increase between 2018 and 2019?,12.31%,23
"what was the difference in total impact between 2015 and 2016 , in millions?",23,no
did freight revenue in the agricultural group increase at a faster pace in 2012 than in the automotive business?,no,1.3
what is the ratio of the cash dividend to the research and development in 2014,1.3,55%
what was the percentage change in year end allowance for uncollectible accounts between 2005 and 2006?,55%,57.2%
"for the revised total purchase price allocation , goodwill was what percentage of net assets acquired?",57.2%,160266
what was the average ending balance of allowance for unrecognized tax positions?,160266,13.7%
what was the tax rate on the gain on sale of discontinued operations before income taxes,13.7%,32.8%
what is the estimated effective tax rate applied for share-based compensation expense in 2015?,32.8%,global payments would have earned an 80.13% greater return than the overall information technology sector .
"in comparison to overall information technology sector , how much percentage would global payments have earned the investor .",global payments would have earned an 80.13% greater return than the overall information technology sector .,80.4%
"what was the percent of the long-term debt junior subordinated debt and at december 31 , 2009 compared to december 31 , 2008",80.4%,-27.1%
"what was the percentage cumulative total shareholder return on discb for the five year period ended december 31 , 2018?",-27.1%,49%
what percentage of total obligations is the property mortgages and ground leases obligations?,49%,35.8%
based on the summary of the net derivative receivables what was the percent of of the foreign exchange,35.8%,1611908200
what was the total value of the 1745 broadway property as of april 2007 based on the acquisition price?,1611908200,3.55
"what is the maximum variance during the quarter ended in march 31 , 2005?",3.55,8.5
"what is the variation observed in the high and average foreign exchange contracts , in millions of dollars?",8.5,yes
"for 2014 , is the pension expense impact of a .5% ( .5 % ) decrease in expected long-term return on assets larger than a .5% ( .5 % ) increase in compensation rate?",yes,2
how many federal examinations were concluded in february 2015?,2,-10%
what was the percentage change in total proved undeveloped reserves for canada from 2010 to 2011?,-10%,3.2
what was the average percent of foreign operations including foreign tax credits for the three year period?,3.2,12303
what were average net sales for aeronautics in millions from 2008 to 2010?,12303,229
"what was the change in rent expense under all operating leases , including both cancelable and noncancelable leases between 2014 and 2012 , in millions?",229,2.26
"what was the ratio of the derivative contracts at december 31 , 2007 to mortgage-backed securities as collateral of derivative contracts .",2.26,2.9%
what was the percent of the expected subsidy receipts to the expected benefit payments,2.9%,67%
what percentage of the aggregate purchase price for the company in 2006 is goodwill?,67%,21%
what percent of non-cancelable future minimum lease payments are current?,21%,3.4%
what was the percent change of the total long-term debt from 2011 to 2012,3.4%,18.5%
what was the percent of the change in the dividend yield from 2011 to 2012,18.5%,32%
what percentage of total compensation expense in 2018 is composed of other variable incentive compensation?,32%,25.8
"what was the change between september 27 , 2014 and september 28 , 2013 of the company 2019s cash , cash equivalents and marketable securities held by foreign subsidiaries based in u.s . dollar-denominated holdings , in billions?",25.8,103.0%
what is the growth rate in the rent expense for operating leases in 2015?,103.0%,39.5%
"what was average percentage for lifo inventories of consolidated inventories for december 31 , 2017 and 2016?",39.5%,23
what is the net change in unrecognized tax in 2010?,23,6.74%
what percent did the net inflows increase ishares aum?,6.74%,13%
"what percentage of future minimum operating lease payments for leases with remaining terms greater than one year for each of the years in the five years ending december 31 , 2015 , and thereafter are due in 2013?",13%,41%
in 2012 what percentage of total subsidiary trusts obligations are due to bank subsidiary?,41%,22.3%
what was the percent of the of the growth for stock total return performance for hum from 2016 to 2017,22.3%,0.9882
"what was the ratio of the business banking loans at december 31 , 2010 compared with $ 17.0 billion at december 31 , 2009 .",0.9882,-1.5%
what is the percent change in expected dividend yield between 2005 and 2006?,-1.5%,13.7
what was the average thrift plan contribution from 2006 to 2008 in millions,13.7,-92.89%
what was the difference in percent cumulative total return on citigroup's common stock compared to the s&p 500 index for five year period ended 2009?,-92.89%,40.5%
what is the percentage change in aggregate rent expense from 2005 to 2006?,40.5%,33%
"what percentage of total contractual obligations and commitments as of december 31 , 2005 , are total debt principal?",33%,1.5%
what was the percent of the fees and cost for the processing of the 7.50% ( 7.50 % ) senior notes due 2012 issued february 2004,1.5%,7.74%
"considering the year 2016 , what is the percentage of unproved properties among the total properties?",7.74%,8118
what is the total net assets of the company?,8118,-19
what was the change in millions between 2015 and 2016 of foreign currency transaction gains ( losses ) for aes corporation?,-19,7%
what percentage of the change in net revenue between 2012 and 2013 is due to volume/weather ?,7%,42
what was the change in million in the unamortized expense based on current performance levels from 2010 to 2011,42,2
sour crude percentage of our crude oil processed increased by how much between 2009 and 2008?,2,59.4%
"based on the summary of the company 2019s significant contractual obligations as of december 31 , 2012 what is the percent of the long-term debt including current portion to the total contractual cash obligations",59.4%,2116.25
"what is the net income reported in 2004 , ( in millions ) ?",2116.25,1803.3
"what is the average , in millions , of interest only product in 2013 , 2014 and 2015?",1803.3,( $ 5.83 )
what was the net change in diluted earnings ( loss ) per common share from continuing operations between 2007 and 2008?,( $ 5.83 ),yes
was 2016 spending greater for international e&p than for oil sands mining?,yes,52845.7
in 2005 what was the quarterly dividend expense,52845.7,37820191.68
what would the total cash impact be if all outstanding options warrants and rights were exercised?,37820191.68,-1
"what was the difference in millions of the accumulated benefit obligation as of december 31 , 2016 versus the projected benefit obligation?",-1,61%
what percentage of total debt was long-term debt in 2016?,61%,0.21
in 2010 what was the ratio of the total debt to the shareholders equity,0.21,34.64%
"taking into account the 2014 charge related to the businesses for a segment , what is the percentage of the merchant gases segment concerning all of them?",34.64%,0
"from the years 2014-2013 to 2013-2012 , what was the change in percentage points of depreciation expense?",0,0.87
what was the ratio of the uk unrecognized actuarial gains and losses to the us in 2016,0.87,-319.3
what is the net change in cash for 2017?,-319.3,265% increase
what was the percentage increase of total fair value of share awards vested from 2007 to 2009?,265% increase,127.9
"of the increase in short-term investments , how much was due to a reclassification of investments classified as long-term to short-term as well as mark-to-market adjustments ?",127.9,87.2%
what is the percentage reduction in the spending on the share repurchase program in 2006 compared to 2005?\\n,87.2%,48%
what percentage of total net revenues investing & lending segment were attributable to equity securities in 2012?,48%,yes
"for 2006 , was stock options expense greater than restricted stock expense?",yes,-21.9%
what is the percent change in minimum fixed payments of license agreements between 2008 and 2009?,-21.9%,16
what was the total in mmboe of reserves due to revisions of previous estimates and improved recovery?,16,93.5%
what is the percentage of the restructuring charges paid to those incurred in 2018,93.5%,15.5%
what percent of notes payable including accrued interest is due in less than one year?,15.5%,75.2%
what portion of the total future minimum lease payments represent the interest for system energy?,75.2%,-4%
what is the percentage change in unrecognized tax benefits between 2007 and 2008?,-4%,-18.8%
what was the percentage reduction in the segment 2019s backlog from 2006 to 2007,-18.8%,27%
what percent of total revenues net of interest expense was non-interest revenue in 2008?,27%,56.3
"what would be the total purchase price of impella cardiosystems assuming all contingent consideration is earned , in millions?",56.3,1362488
what was the decrease in potential dilutive shares from 2002 to 2003 ?,1362488,63.5%
"as of december 31 , 2011 what was the percent of space not leased space in alpharetta , georgia .",63.5%,5.4
"assuming a 120 day inventory turn , how of the receivables balance at december 31 , 2010 , was collected in q1 2011 in billions?",5.4,-24.05%
what was the percentage cumulative return on investment for united parcel service inc . for the five year period ended 12/31/09?,-24.05%,6.25%
what is the percentual decrease observed in the fair value of ars investments between 2009 and 2008?,6.25%,79%
"what percentage of restricted cash as of july 2 , 2005 was in funds deposited in insurance trusts?",79%,3171794.87
as of december 31 2005 what was the approximate number of total commercial medical membership,3171794.87,12474
what was the total in thousands in minimum rental payments in 2000 and 2001?,12474,103%
"what was the percentage change in the net foreign currency losses , net in 2014 compared to 2013",103%,71%
"during 2011 , what percentage of the wind turbines & deposits were written down?",71%,0.50
what is the total dividend per share declared in 2013?,0.50,8.5
what is the average weighted average useful life ( years ) for trademarks and customer contracts and relationships?,8.5,7%
what was the percentage change in net sales from 2001 to 2002?,7%,26737500
"what was the total number of shares issued in the ipo including the sale of the additional shares of common stock to the underwriters of the ipo pursuant to the underwriters 2019 july 26 , 2013 exercise in full of the overallotment option grant?",26737500,24.7%
what portion of the total acquired asset is composed of decommissioning trust funds?,24.7%,-2
what is the net change in the number of individual smoking and health cases pending from 2018 to 2019?,-2,13.2%
"for the the bergen mall in paramus , new jersey , approximately what percentage will be the square feet to be built by target on land leased from the company?",13.2%,13.5%
what was the percentage increase in the provision for income taxes from 2009 to 2010,13.5%,7139
"what was the increase in level 3 assets between december 31 2009 and december 31 2008 , in millions?",7139,91%
what percentage of the total purchase consideration was for intangible assets?,91%,10
what is the variation between the useful lives of the structures and machinery and equipment by the global rolled products segment?,10,-58.3%
what is the expected percentage change in contributions related to qualified defined benefit pension plans in 2013 compare to 2012?,-58.3%,2000
"what was the implied value as of june 2018 for eletropaulo , in millions?",2000,50.6%
what portion of the total operating expense is related to compensation and benefits in 2015?,50.6%,-73
what is the net change in net revenue during 2017?,-73,4.5%
what was the difference in percentage cumulative total return for e*trade financial corporation and the s&p 500 index for the five years ended 12/15?,4.5%,80
what was the gross margin change in basis points for south america?,80,27.51%
"considering the years 2017-2018 , what is the increase observed in payment amount per share?",27.51%,1264
"between the years ended december 2011 and 2012 , what was the decrease in millions in icbc?",1264,70498165.44
at the weighted average price given what is the value of the number of securities to be issued,70498165.44,26.2%
"based on the average sales price listed above , how much did refined product sales increase from 2005 to 2007?",26.2%,19.9
"considering the year 2013 , what is the variation between the fair value of the foreign exchange contracts and its high measured value-at-risk?",19.9,-63%
what was the percentage change in natural gas gross margin ( $ /mcf ) between 2007 and 2008?,-63%,79.9%
what portion of the total number of securities approved by the security holders remains available for future issuance?,79.9%,14.4%
"what percentage of notional contract amount of total gross derivatives at december 31 , 2014 was from derivatives designated as hedging instruments under gaap?",14.4%,80%
in 2010 what was the percent of the apparel sales as part of the net sales,80%,16.9%
what is the debt-asset ratio for 2010?,16.9%,43174
how much did entergy receive from the money pool between 2014 and 2017 ? ( in thousands $ ),43174,102%
what was the percentage change in the annual operating cash flow between 2010 and 2011?,102%,30
"if the company lost its contracts with the states of georgia and indiana , what would be the % (  % ) decline in revenue for the year ended december 31 , 2006?",30,-79%
what is the percent change in receivables from the money pool between 2007 and 2008?,-79%,81%
what percentage of total debt was long-term debt in 2017?,81%,11.1%
what is the minimum yearly depreciation rate for capitalized software costs?,11.1%,3.7%
what was the percent of the increase in the high quality liquid assets ( hqla ) for citi from 2015 to 2016,3.7%,263
"what is the change in value of fixed maturities afs from 2010 to 2011 , ( in billions ) ?",263,yes
"did abiomed inc , outperform the nasdaq medical equipment index?\\n",yes,2%
what was connected fitness as a percentage of total net revenue in 2018?,2%,61
what were total transfers from proved undeveloped to proved developed reserves in mmboe in the eagle ford and in the bakken ?,61,30%
"what percentage of square feet of floor space by business segment at december 31 , 2017 are in the aeronautics segment?",30%,12.6%
"by how much did the high of mktx stock increase from april 12 , 2014 to march 31 , 2014?",12.6%,57.32%
"what is the percentage of the refund received from the canadian tax authorities , in comparison with the total net cash income taxes paid in 2016?",57.32%,37.8%
what is the roi of global payments from 2003 to 2004?,37.8%,73
"what is the total balance of purchases , issuances and settlements at the end of 2015?",73,42645
what was the sum of the entergy louisiana 2019s receivables from the money pool from 2014 to 2017,42645,0.91
what is the ratio of passenger service personnel to the flight attendants,0.91,1584
what is the variation observed in the expected benefits payment in 2009 and 2010?,1584,5.02%
in 2010 what was the percent of the change in the post retirement benefit plan adjustments,5.02%,7.5%
what is the percentage change in the balance of inventories from 2012 to 2013?,7.5%,83.4%
what portion of the total expected payment for benefits is related to pension benefits?,83.4%,4.03
what is the expected change according to the model in the fair value per share between 2013 and 2014?,4.03,54.4%
as of december 312012 what was the percent of the total statutory surplus for the company 2019s insurance companies property and casualty insurance subsidiaries,54.4%,4.3
what were total common equity dividends declared per common share for 2014 and 2013?,4.3,3.73%
what was the percent of the growth of the mastercard from 2013 to 2014,3.73%,51.6
what was the weighted average total of the aggregate cost of the per share repurchased from 2017 to 2019,51.6,26
what was the total of shares ( millions ) issued to employees in the 3 year period?,26,61
"in the consumer loan business , what percent of the adjustable rate borrowers weren't making any principal payments?",61,8965
in 2011 and 2010 what was the average net interest income in millions,8965,-408
what was the change in the reinsurance receivables and premium receivables from 2014 to 2013 in thousands,-408,67%
what percentage of future annual commitments related to minimum quantities of purchased water having non-cancelable are due after 2023?,67%,8%
"what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2004 to 2005?",8%,74.2%
what portion of the sentinelle medical's purchase price was paid in cash?,74.2%,-16%
what is the percent change of the beginning and ending amount of unrecognized tax benefits in 2009?,-16%,38%
what percentage of major manufacturing sites are in europe middle east& africa?,38%,8.8%
what portion of the company's debt is due in the next 12 months?,8.8%,92.3%
in 2010 what was the percent of the cash performance bonds and guaranty fund contributions from cash performance bonds,92.3%,25.3%
what portion of the total capabilities is generated from coal stations for entergy arkansas?,25.3%,yes
was december 31 2013 home equity and residential real estate loans 2013 excluding purchased impaired loans greater than purchased impaired loans?,yes,9.9%
what is the percentage change in the cash dividends received by the company in 2011 compare to 2010?,9.9%,34.3%
what percentage of debt repayment will take place during 2008-2009?,34.3%,73.8%
what portion of the company's property is located in united states?,73.8%,105
"assuming the same change in net interest expense in 2019 as occurred in 2018 , what would the 2019 expense be , in millions?",105,81.7
what is the implied value of nigen based on the 2000 acquisition?,81.7,118976
"for rent expense for fiscal 2014 , 2013 and 2012 , what was the largest rent expense in thousands?",118976,1.4%
what was the percent of the 2008 maturities as a part of the total maturities,1.4%,65.2%
what is the increase in construction expenditures as a percentage of the increase in net cash used in investing activities in 2003?,65.2%,22%
what is the percentage of the discrete ax benefit as a part of the balance at december 312013,22%,13%
by how much did the effective income tax rate on continuing operations increase from 2011 to 2012?,13%,43%
"what percentage of doors in the wholesale segment as of march 30 , 2013 where in the europe geography?",43%,21.5%
the recognized increase in value as a pretax gain in the fourth quarter of 2009 equaled what percent of the total carrying value of pnc 2019s investment in blackrock?,21.5%,1.13
in 2015 what was the ratio of the notes issued maturing in 2025 to 2045,1.13,-2%
"using the high bid price what was the percentage difference between the quarter ended december 31 , 2004 and the quarter ended march 312005?",-2%,12
"what is the difference between the weighted average useful lives of structures and machinery/equipment in the engineered products and solutions segment , in years?",12,8.92%
what is the increase in the value of goodwill balances during 2008 and 2009?,8.92%,10.7
what is the net change in the balance of foreign currency instruments from 2014 to 2015?,10.7,22.0%
what percent of net derivative receivables were collateralized by other than cash in 2013?\\n,22.0%,27
"what is the net amount of uncertain tax positions for 2015 , ( in millions )",27,189.31
"for the blackrock common stock equivalent shares at december 31 , 2015 , accounted for under the equity method , what was the cost per share in dollars?",189.31,122.1
how much higher was net revenue in 2017 than in 2016 ? ( in millions ),122.1,81%
what was the percentage change in foreign currency translation in 2004?,81%,14.7%
"what is the growth rate in net revenue for entergy new orleans , inc . in 2004?",14.7%,-21.02
what is the difference in total cumulative return on investment between united parcel service inc . and the dow jones transportation average for the five year period ending 12/31/10?,-21.02,2.3%
what is the growth rate in revenues generated by the fis segment from 2016 to 2017?,2.3%,454545
what was the average cost per locomotive for the 2012 early buyout?,454545,809462927
what is the total number of shares of common stock outstanding?,809462927,96.36%
what percent of total amount is held on fixed maturities?,96.36%,49
what is the net change in net revenue during 2007?,49,28%
what is the approximate customer penetration for the total regulated businesses?,28%,-0.1%
what is the growth rate in net sales for mfc in 2012?,-0.1%,167%
"what was the percentage change in cash paid for income taxes , net of refunds received between 2016 and 2017?",167%,0.96
"what was the ratio of the fair value of derivative receivables reported on the consolidated balance sheets at december 31 , 2018 and 2017 .",0.96,26%
what is the percentage of the tax benefit compared to the gross net operating loss for the non-united states net operating loss from 2005 -2014?,26%,220.5
"after selling the its lp portfolio to peps i , what is the value of lp is still owned by aon indirectly , ( in millions ) ?",220.5,40%
"considering one year of investment , what is the variation between the return provided by arconic inc . and the one provided by s&p 500 aeindustrials index?",40%,6.03%
what is the percentual increase observed in the average price paid per share during november and december of 2013?,6.03%,90%
"what percentage of total unrecognized tax benefits as of december 31 , 2007 is comprised of deferred taxes and other liabilities?",90%,9354.3
what was the average segment net sales from 2007 to 2009 in millions,9354.3,170
"how much in combined repurchase claims , in millions , were recorded in the first quarter of 2005 , 2006 , 2007 , 2008?",170,-157
what was the change in millions of total accumulated other comprehensive losses from 2015 to 2016?,-157,-10.1%
what is the growth rate in advertising expense in 2003 relative to 2002?,-10.1%,1.91
what was the average dividend per share from 2006 to 2008 in dollars per share,1.91,10
"for how much more was the 2009 residential loan sold than the 2008 and 2009 commercial loans combined , in billions?",10,21%
what was the percentage change in rental expenses from 2017 to 2018?,21%,50.4%
what percent of the change in net revenue was due to rider revenue?,50.4%,10168.7
what is the total value of the forfeited shares?,10168.7,64
what was the difference in income from financial investments net in millions from 2010 to 2011?,64,-53
what was the decline in matching buy/sell volumes in mbpd between 2006 and 2005?,-53,-2%
what was the change in restaurants percentage of sales from 2012 to 2013?,-2%,119
what was the total in millions of impairment projects in the construction category in 2003?,119,80
"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2015 to 2016 in millions?",80,1.34
in 2004 what was the ratio of the investment bank to the retail financial services operations operating earnings,1.34,1414.4
how much was the total operating expenses in 2016 in millions of dollars?,1414.4,-179288
how is the cashflow from operations affected by the change in inventories at lifo net?,-179288,5126
what was the difference in millions of pension and postretirement plan contributions ( ups-sponsored plans ) from 2016 to 2017?,5126,1.1
what was the ratio of the pension trust assets for 2017 to 2016 $ 1739 million and $ 1632,1.1,21312
what was the average size of the 61 switching centers in square feet,21312,26
what is the pre-tax aggregate net unrealized loss in 2008?,26,54.9%
in 2008 what was the approximate tax rate on the company recorded an aggregate net unrealized loss,54.9%,1014%
"what is the percentage change of the , pre-tax catastrophe losses from 2003 to 2004",1014%,3.47
as of december 31 2006 what was the ratio of the non-vested to the shares issued,3.47,7
"during 2011 , what was the change in reserve for estimated losses included in other liabilities on our consolidated balance sheet?",7,68.6%
what was the percentage of the total number of shares purchased in october,68.6%,-21
what is the net cash outflow reported for purchases of shares from noncontrolling interests and for dividends paid to noncontrolling interests?,-21,2.6
"as of december 31 , 2011 , what is the total in billions available under the committed credit facilities?",2.6,33%
what was the percentage change in the total cost of common share repurchases between 2012 and 2013?,33%,18.6%
what percentage of 2012 operating cash flow was used for dividends?,18.6%,26.0%
"what are the cash flows from the sale of property , plant and equipment in 2018 as a percentage of cash from operating activities in 2018?",26.0%,-25.2
what was the percentage change in the accretable yield activity for the firm 2019s pci consumer loans in 2010,-25.2,41352
"without credit derivatives , what would 2005 total derivatives balance have been , in us$ b?",41352,-8.9%
by how much did the fair value of stock-based performance units outstanding decrease from 2016 to 2018?,-8.9%,366.9
in 2018 what was the net change in the cash in millions,366.9,0.9
